Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Ghana,Delo [ntr],10K - 99.9K,Developing,New Testament,2008,Yes
Ghana,Dompo [doy],1 - 999,Dying,,,Not Shown
Ghana,Dwang [nnu],5K - 9.9K,Vigorous,,,Yes
Ghana,Esahie [sfw],100K - 499K,Developing,Bible,2019,Yes
Ghana,Éwé [ewe],500K - 9.99M,Institutional,Bible,2021,Yes
Ghana,Farefare [gur],500K - 9.99M,Developing,Bible,2021,Yes
Ghana,Ga [gaa],500K - 9.99M,Institutional,Bible,2006,Not Shown
Ghana,Ghanaian Pidgin English [gpe],1000 - 4999,Institutional,,,Not Shown
Ghana,Ghanaian Sign Language [gse],100K - 499K,Developing,Selections,2014,Yes
Ghana,Gikyode [acd],10K - 99.9K,Developing,New Testament,2007,Yes
Ghana,Gonja [gjn],100K - 499K,Institutional,Bible,2015,Not Shown
Ghana,Gua [gwx],10K - 99.9K,Vigorous,,,Yes
Ghana,Hanga [hag],5K - 9.9K,Developing,New Testament,1983,Not Shown
Ghana,Jwira-Pepesa [jwi],10K - 99.9K,Vigorous,,,Not Shown
Ghana,Kamara [jmr],1000 - 4999,Vigorous,,,Not Shown
Ghana,Kantosi [xkt],1000 - 4999,In_Trouble,,,Not Shown
Ghana,Konkomba [xon],500K - 9.99M,Developing,Bible,2014,Yes
Ghana,Konni [kma],1000 - 4999,Developing,New Testament,2004,Yes
Ghana,Kplang [kph],1000 - 4999,Vigorous,,,Not Shown
Ghana,Krache [kye],10K - 99.9K,Developing,Stories,2017,Not Shown
Ghana,Kusaal [kus],500K - 9.99M,Developing,Bible,2015,Yes
Ghana,Larteh [lar],100K - 499K,Vigorous,,,Yes
Ghana,Lelemi [lef],10K - 99.9K,Developing,Bible,2014,Not Shown
Ghana,Ligbi [lig],10K - 99.9K,Vigorous,,,Not Shown
Ghana,Logba [lgq],5K - 9.9K,Vigorous,New Testament,2020,Not Shown
Ghana,Mampruli [maw],100K - 499K,Developing,New Testament,2007,Yes
Ghana,Nafaanra [nfr],10K - 99.9K,Developing,Bible,2015,Not Shown
Ghana,Nawuri [naw],10K - 99.9K,Developing,New Testament,2013,Not Shown
Ghana,Nchumbulu [nlu],1000 - 4999,In_Trouble,,,Not Shown
Ghana,Nkami [nkq],5K - 9.9K,Vigorous,,,Not Shown
Ghana,Nkonya [nko],10K - 99.9K,Developing,New Testament,2017,Yes
Ghana,Nyagbo [nyb],10K - 99.9K,Vigorous,New Testament,2020,Not Shown
Ghana,Nzema [nzi],100K - 499K,Institutional,Bible,1999,Not Shown
Ghana,Paasaal [sig],10K - 99.9K,Developing,New Testament,2008,Yes
Ghana,Safaliba [saf],5K - 9.9K,Developing,Selections,2013,Yes
Ghana,Sekpele [lip],10K - 99.9K,Developing,New Testament,2013,Yes
Ghana,Selee [snw],10K - 99.9K,Developing,New Testament,2014,Yes
Ghana,Sign Language in Nananbin [GH28],1 - 999,Vigorous,,,Not Shown
Ghana,"Sisaala, Tumulung [sil]",100K - 499K,Developing,Bible,2014,Not Shown
Ghana,"Sisaala, Western [ssl]",10K - 99.9K,Developing,Selections,1978,Not Shown
Ghana,Siwu [akp],10K - 99.9K,Developing,New Testament,2015,Yes
Ghana,Tafi [tcd],1000 - 4999,Developing,New Testament,2020,Not Shown
Ghana,Tampulma [tpm],10K - 99.9K,Developing,Bible,2016,Not Shown
Ghana,Tuwuli [bov],10K - 99.9K,Developing,New Testament,2015,Yes
Ghana,Vagla [vag],10K - 99.9K,Developing,Bible,2017,Not Shown
Ghana,Wali [wlx],10K - 99.9K,Developing,Bible,2009,Yes
Ghana,Wasa [wss],100K - 499K,Developing,,,Not Shown
Greece,"Albanian, Arvanitika [aat]",10K - 99.9K,Dying,,,Not Shown
Greece,Cappadocian Greek [cpg],1000 - 4999,Dying,Selections,1891,Not Shown
Greece,Greek [ell],10M+,Institutional,Bible,2003,Yes
Greece,Greek Sign Language [gss],10K - 99.9K,Developing,,,Yes
Greece,"Greek, Ancient [grc]",0,Dying,Bible,1904,Not Shown
Greece,Pontic [pnt],500K - 9.99M,Developing,,,Not Shown
Greece,"Romanian, Megleno [ruq]",1000 - 4999,In_Trouble,,,Not Shown
Greece,Romano-Greek [rge],1 - 999,Dying,,,Not Shown
Greece,Tsakonian [tsd],1000 - 4999,Dying,,,Not Shown
Greenland,Greenlandic [kal],10K - 99.9K,Institutional,Bible,1900,Yes
Greenland,Greenlandic Sign Language [GL42],1 - 999,Vigorous,,,Not Shown
Greenland,Sign Language in Greenland among the Inuit [GL66],1 - 999,Vigorous,,,Not Shown
Grenada,Grenadian English Creole [gcl],100K - 499K,Vigorous,,,Not Shown
Grenada,Sign Language in Grenada [GD82],1 - 999,Vigorous,,,Not Shown
Guadeloupe,Guadeloupean French Creole [gcf],500K - 9.99M,Developing,Stories,2005,Not Shown
Guadeloupe,Sign Language in Guadeloupe [GP54],1000 - 4999,Vigorous,,,Not Shown
Guam,Chamorro [cha],10K - 99.9K,Institutional,New Testament,2007,Not Shown
Guam,Guahan Sign Language [GU79],1 - 999,Dying,,,Not Shown
Guatemala,Achi [acr],100K - 499K,In_Trouble,Bible,2019,Yes
Guatemala,Akateko [knj],10K - 99.9K,Developing,Bible,2016,Not Shown
Guatemala,Awakateko [agu],10K - 99.9K,Developing,Bible,2011,Yes
Guatemala,Ch'orti' [caa],10K - 99.9K,In_Trouble,New Testament,2012,Not Shown
Guatemala,Chuj [cac],10K - 99.9K,Developing,Bible,2007,Not Shown
Guatemala,Guatemalan Sign Language [gsm],10K - 99.9K,Developing,Selections,,Yes
Guatemala,Itza' [itz],1 - 999,Dying,,,Not Shown
Guatemala,Ixil [ixl],100K - 499K,Developing,New Testament,2016,Yes
Guatemala,Jakalteko [jac],10K - 99.9K,Developing,Bible,2016,Yes
Guatemala,Kaqchikel [cak],100K - 499K,Developing,Bible,2003,Yes
Guatemala,Kaqchikel-K'iche' Mixed Language [ckz],1000 - 4999,In_Trouble,,,Not Shown
Guatemala,K'iche' [quc],500K - 9.99M,Developing,Bible,1995,Yes
Guatemala,Mam [mam],500K - 9.99M,Developing,Bible,2013,Yes
Guatemala,Poqomam [poc],10K - 99.9K,In_Trouble,Selections,1983,Not Shown
Guatemala,Poqomchi' [poh],100K - 499K,Developing,Bible,2009,Yes
Guatemala,Q'anjob'al [kjb],100K - 499K,Developing,Bible,1989,Not Shown
Guatemala,Qꞌeqchiꞌ [kek],500K - 9.99M,Developing,Bible,2020,Yes
Guatemala,Sakapulteko [quv],5K - 9.9K,In_Trouble,Selections,1980,Not Shown
Guatemala,Sipakapense [qum],1000 - 4999,In_Trouble,Selections,1998,Yes
Guatemala,Tektiteko [ttc],1000 - 4999,In_Trouble,New Testament,2014,Not Shown
Guatemala,Tz'utujil [tzj],10K - 99.9K,Developing,New Testament,2011,Yes
Guatemala,Uspanteko [usp],5K - 9.9K,Developing,New Testament,2010,Not Shown
Guatemala,Xinca [xin],0,Dying,,,Not Shown
Guernsey,Guernésiais [nrf],10K - 99.9K,In_Trouble,Selections,1863,Not Shown
Guinea,Badyara [pbp],10K - 99.9K,Vigorous,,,Yes
Guinea,Baga Koga [bgo],NULL,Dying,,,Not Shown
Guinea,Baga Manduri [bmd],1000 - 4999,In_Trouble,,,Yes
Guinea,Baga Pokur [bcg],1000 - 4999,In_Trouble,,,Not Shown
Guinea,Baga Sitemu [bsp],10K - 99.9K,Developing,,,Not Shown
Guinea,Guinean Sign Language [gus],10K - 99.9K,Developing,,,Not Shown
Guinea,Jahanka [jad],100K - 499K,Vigorous,,,Not Shown
Guinea,Kakabe [kke],10K - 99.9K,In_Trouble,,,Not Shown
Guinea,"Kissi, Northern [kqs]",500K - 9.99M,Developing,Bible,2010,Not Shown
Guinea,Kono [knu],10K - 99.9K,Vigorous,,,Not Shown
Guinea,"Kpelle, Guinea [gkp]",100K - 499K,Developing,Bible,2012,Not Shown
Guinea,Landoma [ldm],10K - 99.9K,Vigorous,,,Yes
Guinea,Lele [llc],10K - 99.9K,Vigorous,,,Not Shown
Guinea,"Limba, East [lma]",1000 - 4999,In_Trouble,,,Not Shown
Guinea,"Maninka, Konyanka [mku]",500K - 9.99M,Vigorous,Stories,2006,Not Shown
Guinea,"Maninka, Sankaran [msc]",100K - 499K,In_Trouble,Selections,2015,Not Shown
Guinea,"Maninkakan, Eastern [emk]",500K - 9.99M,Institutional,New Testament,1993,Not Shown
Guinea,Mbulungish [mbv],5K - 9.9K,Developing,New Testament,2019,Yes
Guinea,Mogofin [mfg],10K - 99.9K,Developing,Selections,2021,Not Shown
Guinea,Nalu [naj],10K - 99.9K,Vigorous,,,Yes
Guinea,N'Ko [nqo],0,Dying,,,Not Shown
Guinea,Pular [fuf],500K - 9.99M,Developing,New Testament,2011,Not Shown
Guinea,Susu [sus],500K - 9.99M,Developing,Bible,2018,Not Shown
Guinea,Toma [tod],100K - 499K,Developing,Bible,,Not Shown
Guinea,Yalunka [yal],100K - 499K,Developing,Bible,2012,Not Shown
Guinea,Zialo [zil],10K - 99.9K,Vigorous,,,Not Shown
Guinea-Bissau,Bainouk-Gunyuño [bab],5K - 9.9K,In_Trouble,,,Not Shown
Guinea-Bissau,Balanta [ble],100K - 499K,In_Trouble,New Testament,2022,Not Shown
Guinea-Bissau,Biafada [bif],10K - 99.9K,In_Trouble,Selections,2022,Not Shown
Guinea-Bissau,Bijagó [bjg],10K - 99.9K,Developing,New Testament,1975,Yes
Guinea-Bissau,Guinea-Bissau Creole [pov],100K - 499K,Institutional,Bible,1999,Yes
Guinea-Bissau,Guinea-Bissau Sign Language [lgs],1 - 999,Developing,,,Not Shown
Guinea-Bissau,Jola-Felupe [eja],10K - 99.9K,In_Trouble,Selections,2013,Not Shown
Guinea-Bissau,Kasanga [ccj],1 - 999,In_Trouble,,,Not Shown
Guinea-Bissau,Kobiana [kcj],1000 - 4999,In_Trouble,,,Not Shown
Guinea-Bissau,Mandjak [mfv],100K - 499K,Developing,New Testament,2020,Yes
Guinea-Bissau,Mankanya [knf],10K - 99.9K,Developing,New Testament,2014,Not Shown
Guinea-Bissau,Mansoanka [msw],10K - 99.9K,In_Trouble,Selections,2013,Yes
Guinea-Bissau,Papel [pbo],100K - 499K,In_Trouble,New Testament,2022,Yes
Guyana,Akawaio [ake],5K - 9.9K,Developing,New Testament,2010,Yes
Guyana,Atorada [aox],NULL,Dying,,,Not Shown
Guyana,Guyanese English Creole [gyn],500K - 9.99M,Developing,Stories,2011,Not Shown
Guyana,Mawayana [mzx],1 - 999,Dying,,,Not Shown
Guyana,Patamona [pbc],1000 - 4999,Vigorous,New Testament,2019,Yes
Guyana,Sign Language in Guyana [GY55],1000 - 4999,Developing,,,Not Shown
Guyana,Taruma [tdm],1 - 999,Dying,,,Not Shown
Guyana,Wapishana [wap],10K - 99.9K,In_Trouble,New Testament,2014,Yes
Haiti,Haitian Creole [hat],10M+,Institutional,Bible,2003,Yes
Haiti,Haitian Sign Language [HT92],10K - 99.9K,Vigorous,,,Not Shown
Haiti,Haitian Vodoun Culture Language [hvc],0,Dying,,,Not Shown
Honduras,Bay Islands Sign Language [HN79],1 - 999,Vigorous,,,Not Shown
Honduras,Garifuna [cab],100K - 499K,In_Trouble,Bible,2002,Not Shown
Honduras,Honduran Sign Language [hds],10K - 99.9K,Developing,Selections,2021,Yes
Honduras,Lenca [len],0,Dying,,,Not Shown
Honduras,Pech [pay],1 - 999,Dying,,,Not Shown
Honduras,Tol [jic],1 - 999,In_Trouble,New Testament,2010,Not Shown
Hungary,Hungarian [hun],10M+,Institutional,Bible,2014,Not Shown
Hungary,Hungarian Sign Language [hsh],10K - 99.9K,Developing,Selections,2018,Not Shown
Hungary,Sign Language in eastern Hungary [HU38],1000 - 4999,Vigorous,,,Not Shown
Hungary,Sign Language in northern Hungary [HU95],1000 - 4999,Vigorous,,,Not Shown
Hungary,Sign Language in southern Hungary [HU42],1000 - 4999,Vigorous,,,Not Shown
Hungary,Sign Language in western Hungary [HU28],1000 - 4999,Vigorous,,,Not Shown
Iceland,Icelandic [isl],100K - 499K,Institutional,Bible,1994,Not Shown
Iceland,Icelandic Sign Language [icl],1 - 999,Vigorous,,,Not Shown
India,Adi [adi],100K - 499K,Developing,Bible,2012,Not Shown
India,"Adi, Galo [adl]",10K - 99.9K,Developing,New Testament,2008,Not Shown
India,Agariya [agi],10K - 99.9K,Vigorous,,,Not Shown
India,Ahirani [ahr],500K - 9.99M,Developing,,,Not Shown
India,Ahom [aho],0,Dying,,,Not Shown
India,Aimol [aim],1000 - 4999,In_Trouble,New Testament,2014,Not Shown
India,Aiton [aio],1000 - 4999,In_Trouble,,,Not Shown
India,Aka-Jeru [akj],1 - 999,Dying,,,Not Shown
India,Alipur Sign Language [IN68],1 - 999,In_Trouble,,,Not Shown
India,Allar [all],1 - 999,In_Trouble,,,Not Shown
India,Amri Karbi [ajz],100K - 499K,In_Trouble,New Testament,2014,Not Shown
India,Anal [anm],10K - 99.9K,Developing,Bible,2015,Not Shown
India,Andaman Hindi Creole [hca],10K - 99.9K,Vigorous,,,Not Shown
India,Andh [anr],100K - 499K,In_Trouble,,,Not Shown
India,Angika [anp],500K - 9.99M,Developing,Selections,2011,Not Shown
India,Apatani [apt],10K - 99.9K,In_Trouble,New Testament,2014,Yes
India,Aranadan [aaf],1 - 999,In_Trouble,,,Not Shown
India,Assam Sign Language [IN28],100K - 499K,Vigorous,,,Not Shown
India,Assamese [asm],10M+,Institutional,,,Not Shown
India,Asuri [asr],5K - 9.9K,Vigorous,,,Not Shown
India,Awadhi [awa],500K - 9.99M,Institutional,Bible,2005,Not Shown
India,Badaga [bfq],100K - 499K,Developing,New Testament,1999,Not Shown
India,Bagheli [bfy],500K - 9.99M,Vigorous,New Testament,2020,Not Shown
India,Bagri [bgq],500K - 9.99M,Vigorous,New Testament,2019,Not Shown
India,Bajjika [vjk],10M+,Developing,Selections,2023,Not Shown
India,"Bareli, Palya [bpx]",10K - 99.9K,Vigorous,New Testament,2020,Not Shown
India,"Bareli, Pauri [bfb]",500K - 9.99M,Developing,,,Not Shown
India,"Bareli, Rathwi [bgd]",100K - 499K,Developing,New Testament,,Not Shown
India,Bauria [bge],10K - 99.9K,Vigorous,New Testament,2019,Not Shown
India,Bazigar [bfr],10K - 99.9K,In_Trouble,Stories,2012,Not Shown
India,Bellari [brw],1000 - 4999,In_Trouble,,,Not Shown
India,Bhadrawahi [bhd],100K - 499K,Vigorous,,,Not Shown
India,Bhalay [bhx],5K - 9.9K,Vigorous,,,Not Shown
India,Bharia [bha],100K - 499K,Vigorous,Selections,,Not Shown
India,Bhatri [bgw],100K - 499K,Institutional,New Testament,2017,Not Shown
India,Bhattiyali [bht],10K - 99.9K,Developing,,,Not Shown
India,Bhilali [bhi],500K - 9.99M,Vigorous,,,Not Shown
India,Bhili [bhb],500K - 9.99M,Developing,New Testament,1930,Not Shown
India,Bhojpuri [bho],10M+,Institutional,New Testament,2007,Not Shown
India,Bhunjia [bhu],5K - 9.9K,In_Trouble,,,Not Shown
India,Biate [biu],10K - 99.9K,Developing,Bible,2014,Yes
India,Bihar Sign Language [IN89],500K - 9.99M,Vigorous,,,Not Shown
India,Bijori [bix],10K - 99.9K,In_Trouble,,,Not Shown
India,Bilaspuri [kfs],100K - 499K,Developing,,,Not Shown
India,Birhor [biy],1000 - 4999,Vigorous,,,Not Shown
India,Bishnupuriya [bpy],100K - 499K,Developing,Selections,2011,Yes
India,Bodo Parja [bdv],10K - 99.9K,Developing,,,Not Shown
India,Bondo [bfw],5K - 9.9K,In_Trouble,Selections,2010,Not Shown
India,Boro [brx],500K - 9.99M,Institutional,Bible,1981,Not Shown
India,Braj Bhasha [bra],500K - 9.99M,Developing,New Testament,1999,Not Shown
India,Brokskat [bkk],10K - 99.9K,In_Trouble,,,Not Shown
India,Bugun [bgg],1 - 999,In_Trouble,New Testament,2018,Not Shown
India,Buksa [tkb],10K - 99.9K,Vigorous,Stories,2016,Not Shown
India,Bundeli [bns],500K - 9.99M,Developing,New Testament,2010,Not Shown
India,Byangsi [bee],1000 - 4999,In_Trouble,,,Not Shown
India,Chambeali [cdh],100K - 499K,Vigorous,,,Not Shown
India,Changthang [cna],10K - 99.9K,In_Trouble,,,Not Shown
India,Chaudangsi [cdn],1000 - 4999,In_Trouble,,,Not Shown
India,Chaura [crv],5K - 9.9K,In_Trouble,,,Not Shown
India,Chenchu [cde],10K - 99.9K,Vigorous,,,Not Shown
India,"Chetti, Moundadan [cty]",5K - 9.9K,Vigorous,New Testament,2018,Not Shown
India,"Chetti, Wayanad [ctt]",5K - 9.9K,Dying,New Testament,2018,Not Shown
India,Chhattisgarh Sign Language [IN46],100K - 499K,Vigorous,,,Not Shown
India,Chhattisgarhi [hne],10M+,Developing,New Testament,2014,Not Shown
India,"Chin, Bawm [bgr]",10K - 99.9K,Developing,Bible,2018,Not Shown
India,"Chin, Mara [mrh]",10K - 99.9K,Institutional,Bible,2002,Yes
India,"Chin, Paite [pck]",10K - 99.9K,Institutional,Bible,2013,Not Shown
India,"Chin, Thado [tcz]",100K - 499K,Developing,Bible,2015,Not Shown
India,Chinali [cih],1 - 999,In_Trouble,,,Not Shown
India,Chiru [cdf],5K - 9.9K,Developing,New Testament,2010,Not Shown
India,Chodri [cdi],100K - 499K,Developing,New Testament,2006,Not Shown
India,Chug [cvg],1 - 999,In_Trouble,,,Not Shown
India,Churahi [cdj],10K - 99.9K,Developing,,,Not Shown
India,Dangi [dhn],100K - 499K,Developing,,,Not Shown
India,Darlong [dln],5K - 9.9K,Developing,Bible,2014,Not Shown
India,Darmiya [drd],1000 - 4999,In_Trouble,,,Not Shown
India,Deccan [dcc],10M+,Vigorous,New Testament,1867,Not Shown
India,Deori [der],10K - 99.9K,Developing,Stories,2018,Not Shown
India,Desiya [dso],100K - 499K,Institutional,New Testament,2020,Not Shown
India,Dhodia [dho],10K - 99.9K,Vigorous,Stories,2018,Not Shown
India,Dhundari [dhd],500K - 9.99M,Developing,New Testament,2017,Not Shown
India,Digaro-Mishmi [mhu],10K - 99.9K,Vigorous,Selections,,Not Shown
India,Dimasa [dis],100K - 499K,Developing,New Testament,2005,Not Shown
India,Dogri [dgo],500K - 9.99M,Institutional,,,Not Shown
India,Dubli [dub],100K - 499K,In_Trouble,,,Not Shown
India,Dungra Bhil [duh],100K - 499K,Developing,New Testament,2009,Not Shown
India,Duruwa [pci],10K - 99.9K,In_Trouble,New Testament,2019,Not Shown
India,Eravallan [era],5K - 9.9K,In_Trouble,,,Not Shown
India,"Gadaba, Bodo [gbj]",5K - 9.9K,In_Trouble,New Testament,2011,Not Shown
India,"Gadaba, Mudhili [gau]",5K - 9.9K,Developing,,,Not Shown
India,"Gadaba, Pottangi Ollar [gdb]",10K - 99.9K,Vigorous,New Testament,2012,Not Shown
India,Gaddi [gbk],100K - 499K,Developing,,,Not Shown
India,Gahri [bfu],1000 - 4999,In_Trouble,Selections,1923,Not Shown
India,Gamit [gbl],100K - 499K,Developing,New Testament,2022,Not Shown
India,Gangte [gnb],10K - 99.9K,Developing,Bible,2021,Yes
India,"Garasia, Adiwasi [gas]",100K - 499K,Developing,,,Not Shown
India,"Garasia, Rajput [gra]",10K - 99.9K,Developing,New Testament,2009,Not Shown
India,Garhwali [gbm],500K - 9.99M,Developing,,,Not Shown
India,Garo [grt],500K - 9.99M,Institutional,Bible,1994,Not Shown
India,Gata' [gaq],1000 - 4999,In_Trouble,New Testament,2020,Not Shown
India,Goa Sign Language [IN36],5K - 9.9K,Vigorous,,,Not Shown
India,Godwari [gdx],500K - 9.99M,In_Trouble,,,Not Shown
India,"Gondi, Adilabad [wsg]",100K - 499K,Institutional,New Testament,2018,Not Shown
India,"Gondi, Aheri [esg]",100K - 499K,Developing,,,Not Shown
India,"Gondi, Northern [gno]",500K - 9.99M,Developing,New Testament,1996,Not Shown
India,Gowlan [goj],10K - 99.9K,Vigorous,,,Not Shown
India,Gowli [gok],10K - 99.9K,Developing,New Testament,2017,Not Shown
India,"Great Andamanese, Mixed [gac]",0,Dying,Selections,1877,Not Shown
India,Gujarat Sign Language [IN32],100K - 499K,Vigorous,,,Not Shown
India,Gujarati [guj],10M+,Institutional,,,Not Shown
India,Gujari [gju],500K - 9.99M,Developing,,,Not Shown
India,Hajong [haj],10K - 99.9K,Developing,Selections,2011,Not Shown
India,Halbi [hlb],500K - 9.99M,Institutional,,,Not Shown
India,Haroti [hoj],500K - 9.99M,Developing,New Testament,1822,Not Shown
India,Haryanvi [bgc],500K - 9.99M,Vigorous,New Testament,2020,Not Shown
India,Himachal Pradesh Sign Language [IN83],10K - 99.9K,Vigorous,,,Not Shown
India,Hindi [hin],10M+,Institutional,,,Not Shown
India,Hinduri [hii],10K - 99.9K,Vigorous,,,Not Shown
India,Hmar [hmr],10K - 99.9K,Institutional,Bible,2016,Yes
India,Ho [hoc],500K - 9.99M,Developing,New Testament,1997,Not Shown
India,Holiya [hoy],1 - 999,In_Trouble,New Testament,2020,Not Shown
India,Hrangkhol [hra],10K - 99.9K,In_Trouble,Bible,2008,Not Shown
India,Hruso [hru],1000 - 4999,In_Trouble,,,Not Shown
India,Idu-Mishmi [clk],1000 - 4999,Vigorous,Selections,2000,Not Shown
India,Indian Sign Language [ins],500K - 9.99M,Developing,,,Not Shown
India,Indo-Portuguese [idb],5K - 9.9K,In_Trouble,New Testament,1852,Not Shown
India,Irula [iru],10K - 99.9K,In_Trouble,Selections,2013,Not Shown
India,Jad [jda],1 - 999,Vigorous,,,Not Shown
India,Jangshung [jna],1000 - 4999,In_Trouble,,,Not Shown
India,Jarawa [anq],1 - 999,Vigorous,,,Not Shown
India,Jaunsari [jns],100K - 499K,Vigorous,New Testament,2019,Not Shown
India,Jharkhand Sign Language [IN23],100K - 499K,Vigorous,,,Not Shown
India,Juang [jun],10K - 99.9K,Developing,New Testament,2016,Not Shown
India,Juray [juy],10K - 99.9K,Dying,New Testament,2020,Not Shown
India,Kacchi [kfr],500K - 9.99M,Vigorous,New Testament,2013,Not Shown
India,Kachari [xac],10K - 99.9K,In_Trouble,,,Not Shown
India,Kadar [kej],1000 - 4999,In_Trouble,,,Not Shown
India,Kaikadi [kep],10K - 99.9K,Vigorous,,,Not Shown
India,Kalanadi [wkl],1 - 999,In_Trouble,,,Not Shown
India,Kamar [keq],10K - 99.9K,Vigorous,,,Not Shown
India,Kanashi [xns],1000 - 4999,In_Trouble,,,Not Shown
India,Kanauji [bjj],500K - 9.99M,In_Trouble,New Testament,1821,Not Shown
India,Kangri [xnr],500K - 9.99M,Vigorous,,,Not Shown
India,Kanikkaran [kev],10K - 99.9K,In_Trouble,,,Not Shown
India,Kanjari [kft],10K - 99.9K,Vigorous,Stories,2018,Not Shown
India,Kannada [kan],10M+,Institutional,,,Not Shown
India,Karbi [mjw],500K - 9.99M,Developing,Bible,2010,Not Shown
India,Kashmiri [kas],500K - 9.99M,Institutional,Bible,2011,Not Shown
India,Katkari [kfu],10K - 99.9K,Vigorous,New Testament,2020,Not Shown
India,Khah [hkh],10K - 99.9K,Developing,,,Not Shown
India,Khamba [kbg],1 - 999,In_Trouble,,,Not Shown
India,Khamyang [ksu],1 - 999,Dying,,,Not Shown
India,Khandesi [khn],10K - 99.9K,Developing,New Testament,2017,Not Shown
India,Kharia [khr],100K - 499K,Developing,New Testament,1992,Not Shown
India,Kharia Thar [ksy],10K - 99.9K,Vigorous,,,Not Shown
India,Khasi [kha],500K - 9.99M,Institutional,Bible,2020,Not Shown
India,Khirwar [kwx],10K - 99.9K,Vigorous,Stories,2016,Not Shown
India,Kinnauri [kfk],10K - 99.9K,In_Trouble,New Testament,2017,Not Shown
India,"Kinnauri, Bhoti [nes]",5K - 9.9K,In_Trouble,,,Not Shown
India,"Kinnauri, Chhoyul [tpq]",1 - 999,In_Trouble,,,Not Shown
India,"Kinnauri, Chitkuli [cik]",1000 - 4999,Vigorous,,,Not Shown
India,"Kinnauri, Pahari [kjo]",5K - 9.9K,Developing,New Testament,,Not Shown
India,Kisan [xis],100K - 499K,Developing,New Testament,,Not Shown
India,Koch [kdq],10K - 99.9K,Vigorous,Selections,2012,Not Shown
India,Koda [cdz],10K - 99.9K,Vigorous,,,Not Shown
India,Kodaku [ksz],10K - 99.9K,In_Trouble,,,Not Shown
India,Kodava [kfa],100K - 499K,Developing,New Testament,2017,Not Shown
India,Koireng [nkd],1000 - 4999,Vigorous,Selections,2018,Not Shown
India,Kok Borok [trp],500K - 9.99M,Institutional,Bible,2015,Not Shown
India,"Kolami, Northwestern [kfb]",100K - 499K,Developing,New Testament,2006,Not Shown
India,"Kolami, Southeastern [nit]",10K - 99.9K,In_Trouble,,,Not Shown
India,"Koli, Wadiyari [kxp]",500K - 9.99M,Developing,,,Not Shown
India,Kom [kmm],10K - 99.9K,Developing,Bible,2015,Not Shown
